;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
138850;138850;I-200-15027-231825;CERTIFIED;2015-01-28;2015-02-03;H-1B;01/28/2015;05/31/2016;INTEGRAL CONSULTING SERVICES, INC.;704 QUINCE ORCHARD ROAD;SUITE 290;GAITHERSBURG;MD;20878;UNITED STATES OF AMERICA;;3019900880.0;12.0;RAKESH MEHROTRA;RESTON;VA;SENIOR SYSTEM ENGINEER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541512.0;1.0;Y;99445.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;99445 -;Year;N;N;GWYNN OAK;BALTIMORE;MD;21207
294585;294585;I-200-15069-374956;CERTIFIED;2015-03-10;2015-03-16;H-1B;09/09/2015;09/08/2018;GLOBAL PHARMATEK, LLC;15 CORPORATE PLACE S;SUITE 345;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7325437155.0;;;;;VALIDATION ENGINEER / ANALYST;17-2199;ENGINEERS, ALL OTHER;541618.0;1.0;Y;63357.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;63500 -;Year;Y;N;PRINCETON;MERCER;NJ;08540
392007;392007;I-200-15084-991530;CERTIFIED;2015-03-25;2015-04-03;H-1B;09/24/2015;09/24/2018;AEROTEK, INC.;7301 PARKWAY DRIVE;;HANOVER;MD;21076;UNITED STATES OF AMERICA;;4105794902.0;;SON PHAM;WASHINGTON;DC;PRODUCT ENGINEER;17-2141;MECHANICAL ENGINEERS;541690.0;1.0;Y;55519.0;Year;;Other;2014.0;DIETRICH FALL 2014 ENGINEERING SALARY SURVEY;60760 -;Year;N;N;DEARBORN;WAYNE;MI;48124
244027;244027;I-200-15061-377312;CERTIFIED;2015-03-03;2015-03-09;H-1B;09/01/2015;09/01/2018;D2SOL, INC.;133 KEYBRIDGE DRIVE;SUITE H;MORRISVILLE;NC;27560;UNITED STATES OF AMERICA;;8017703390.0;;FARHAT AHMED;NORTH POTOMAC;MD;BUSINESS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541519.0;1.0;Y;59197.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;65000 -;Year;N;N;LINCOLN;LANCASTER COUNTY;NE;68508
230674;230674;I-200-15057-283456;CERTIFIED;2015-02-26;2015-03-04;H-1B;03/09/2015;03/07/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY LEAD - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;63918.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;72043 -;Year;Y;N;CUMBERLAND;PROVIDENCE;RI;02864
72712;72712;I-200-14318-755217;CERTIFIED;2014-11-14;2014-11-20;H-1B;11/14/2014;11/13/2017;AMERITECH GLOBAL INC.;1601 BOND STREET;SUITE # 304;NAPERVILLE;IL;60563;UNITED STATES OF AMERICA;;6303885407.0;;THOMAS ALLEN;EDISON;NJ;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;51522.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;65000 -;Year;N;N;ROUND ROCK;WILLIAMSON;TX;78682
275180;275180;I-200-15065-558791;CERTIFIED;2015-03-06;2015-03-12;H-1B;08/15/2015;08/15/2018;TECH MAGNOLIA INC;14 WASHINGTON ROAD;SUITE 615;PRINCETON JCT;NJ;08550;UNITED STATES OF AMERICA;;6097996600.0;;;;;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;2.0;Y;62982.0;Year;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;65000 -;Year;N;N;PRINCETON JCT;MERCER;NJ;08550
459900;459900;I-200-15135-851321;CERTIFIED;2015-05-15;2015-05-21;H-1B;05/26/2015;05/24/2018;INFOSYS BPO LTD;400 CROSSING BLVD.;1ST FLOOR;BRIDGEWATER;NJ;08807;UNITED STATES OF AMERICA;;4694672608.0;;;;;CONSULTANT - BUSINESS SERVICES - US;13-1111;MANAGEMENT ANALYSTS;541519.0;1.0;Y;62150.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;81012 -;Year;Y;N;CINCINNATI;HAMILTON;OH;45202
88299;88299;I-200-14338-861510;CERTIFIED;2014-12-04;2014-12-10;H-1B;12/04/2014;12/03/2017;SYNTEL CONSULTING INC.;525 EAST BIG BEAVER ROAD;SUITE 300;TROY;MI;48083;UNITED STATES OF AMERICA;;2486193580.0;;;;;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;30.0;Y;60112.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60112 -;Year;Y;N;BENTON HARBOR;BERRIEN;MI;49022
306989;306989;I-200-15070-766881;CERTIFIED;2015-03-11;2015-03-18;H-1B;09/10/2015;09/09/2018;COZY S&S CASUAL, LLC;1100 SOUTH SAN PEDRO STREET, SUITE J5;;LOS ANGELES;CA;90015;UNITED STATES OF AMERICA;;3232355757.0;;YOUNGOK KIM;LOS ANGELES;CA;FASHION DESIGNER;27-1022;FASHION DESIGNERS;31523.0;1.0;Y;18.99;Hour;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;18.99 -;Hour;N;N;VERNON;LOS ANGELES COUNTY;CA;90058
63512;63512;I-200-14309-456566;CERTIFIED;2014-11-06;2014-11-13;H-1B;04/23/2015;04/22/2018;BROADCOM CORPORATION;5300 CALIFORNIA AVENUE;;IRVINE;CA;92617;UNITED STATES OF AMERICA;;9499265250.0;;JAMES PACK;IRVINE;CA;SR. MANAGER, FINANCE;11-3031;FINANCIAL MANAGERS;33441.0;1.0;Y;142229.0;Year;;Other;2014.0;RADFORD GLOBAL SALES SURVEY - 3114;142229 -;Year;N;N;IRVINE;ORANGE;CA;92617
15817;15817;I-200-14058-471760;CERTIFIED-WITHDRAWN;2014-03-01;2015-02-19;H-1B;03/10/2014;11/30/2015;PORTS AMERICA GROUP, INC.;525 WASHINGTON BOULEVARD;SUITE 1660;JERSEY CITY;NJ;07310;UNITED STATES OF AMERICA;;7326353899.0;;JANET HENNER;NEW YORK;NY;FINANCE MANAGER;11-3031;FINANCIAL MANAGERS;488310.0;1.0;Y;103355.0;Year;Level I;OES;2013.0;OFLC ONLINE DATA CENTER;105000.00 - 121000.00;Year;N;N;JERSEY CITY;HUDSON;NJ;07310
415459;415459;I-200-15100-415131;CERTIFIED;2015-04-14;2015-04-20;H-1B;05/01/2015;05/01/2018;JPMORGAN CHASE & CO.;10 S. DEARBORN STREET;;CHICAGO;IL;60603;UNITED STATES OF AMERICA;;3124072231.0;;JENNY NIEVES;NEW YORK;NY;APPLICATIONS DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;551112.0;1.0;Y;108763.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;111700 -;Year;N;N;JERSEY CITY;HUDSON;NJ;07310
163022;163022;I-200-15037-014450;CERTIFIED;2015-02-09;2015-02-14;H-1B;08/03/2015;08/01/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TEST ANALYST - US;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;1.0;Y;50190.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;64905 -;Year;Y;N;NORTHBROOK;COOK;IL;60062
377758;377758;I-200-15081-607081;CERTIFIED;2015-03-22;2015-03-26;H-1B;09/01/2015;08/31/2018;EZ SOLUTIONS INC;10 LAKE DR;SUITE 101;EAST WINDSOR;NJ;08520;UNITED STATES OF AMERICA;;7324765145.0;704.0;;;;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;65125.0;Year;Level I;Other;2014.0;WWW.FLCDATACENTER.COM;65125 -;Year;Y;N;EAST WINDSOR;MERCER;NJ;08520
14553;14553;I-200-14034-917330;CERTIFIED-WITHDRAWN;2014-02-03;2015-06-30;H-1B;08/01/2014;07/31/2017;ARIZONA STATE UNIVERSITY;INTERNATIONAL STUDENTS AND SCHOLARS OFFICE;P.O. BOX 870312;TEMPE;AZ;85287;UNITED STATES OF AMERICA;;4807274776.0;;;;;ASSISTANT PROFESSOR;25-1126;PHILOSOPHY AND RELIGION TEACHERS, POSTSECONDARY;611310.0;1.0;Y;42970.0;Year;Level I;OES;2013.0;OFLC ONLINE WAGE LIBRARY;80000.00 -;Year;N;N;TEMPE;MARICOPA;AZ;85287
559408;559408;I-200-15222-039968;CERTIFIED;2015-08-25;2015-08-31;H-1B;08/26/2015;02/05/2018;FIDELITY BROKERAGE SERVICES LLC;100 NEW MILLENNIUM WAY;;DURHAM;NC;27709;UNITED STATES OF AMERICA;;8008355099.0;;RUSSELL SWAPP;BOSTON;MA;SENIOR SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;523999.0;1.0;Y;73861.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;73861.00 - 87568.00;Year;N;N;DURHAM;DURHAM;NC;27709
427114;427114;I-200-15110-797984;CERTIFIED;2015-04-24;2015-04-30;H-1B;06/01/2015;06/01/2018;MAPLEBEAR INC.;420 BRYANT ST.;;SAN FRANCISCO;CA;94107;UNITED STATES OF AMERICA;;2069532159.0;;ANNA MORZY;CHICAGO;IL;SENIOR SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;511210.0;1.0;Y;114400.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;155000 -;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94107
325114;325114;I-200-15072-752024;CERTIFIED;2015-03-13;2015-03-19;H-1B;09/12/2015;09/12/2018;WOLFF LANDSCAPE ARCHITECTURE, INC.;307 N. MICHIGAN AVENUE, SUITE 601;;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;3126635494.0;;LINGZHI ZHAO;CHICAGO;IL;LANDSCAPE DESIGNER;27-1029;DESIGNERS, ALL OTHER;541320.0;1.0;Y;33571.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;38400 -;Year;N;N;CHICAGO;COOK;IL;60601
1709;1709;I-200-12081-854037;CERTIFIED-WITHDRAWN;2012-03-21;2015-01-13;H-1B;09/20/2012;09/20/2015;MICROSOFT CORPORATION;1 MICROSOFT WAY;;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258828080.0;;;;;PROGRAM MANAGER;11-9199;MANAGERS, ALL OTHER;51121.0;1.0;Y;72821.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;95000 -;Year;N;N;REDMOND;KING;WA;98052
277583;277583;I-200-15065-860845;CERTIFIED;2015-03-06;2015-03-12;H-1B;09/05/2015;09/04/2018;ARRGEE SOLUTIONS, LLC;16875 NW JOSCELYN ST;;BEAVERTON;OR;97006;UNITED STATES OF AMERICA;;9712237430.0;111.0;CHANDLER SHARMA;NEW YORK;NY;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;47008.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;65000.00 -;Year;Y;N;BEAVERTON;WASHINGTON;OR;97005
113098;113098;I-200-15005-799802;CERTIFIED;2015-01-05;2015-01-09;H-1B;07/01/2015;06/30/2018;MICROSOFT CORPORATION;1 MICROSOFT WAY;;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258828080.0;;;;;SENIOR SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;51121.0;1.0;Y;112986.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;138316 -;Year;N;N;REDMOND;KING;WA;98052
377248;377248;I-200-15081-197524;CERTIFIED;2015-03-22;2015-03-26;H-1B;09/20/2015;09/18/2018;HIGH SIERRA POOLS INC;2704 COLUMBIA PIKE;;ARLINGTON;VA;22204;UNITED STATES OF AMERICA;;7039201750.0;102.0;;;;HR SPECIALIST / RECRUITMENT COORDINATOR;13-1071;HUMAN RESOURCES SPECIALISTS;561790.0;1.0;Y;24.04;Hour;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;24.25 -;Hour;N;N;ARLINGTON;ARLINGTON COUNTY;VA;22204
214117;214117;I-200-15051-970032;CERTIFIED;2015-02-20;2015-02-26;H-1B;06/15/2015;06/12/2018;IGATE TECHNOLOGIES INC.;99 WOOD AVE S STE 800;;ISELIN;NJ;08830;UNITED STATES OF AMERICA;;5108963000.0;;;;;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;57554.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;60000 - 71260;Year;Y;N;OVERLAND PARK;JOHNSON;KS;66202
147615;147615;I-200-15030-744257;CERTIFIED;2015-02-13;2015-02-22;H-1B;08/01/2015;08/01/2018;THE BOSTON CONSULTING GROUP, INC.;ONE BEACON STREET;10TH FLOOR;BOSTON;MA;02108;UNITED STATES OF AMERICA;;6179731200.0;;GABRIEL MOZES;BOSTON;MA;CONSULTANT;13-1111;MANAGEMENT ANALYSTS;541611.0;1.0;Y;110198.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;141800.00 - 181500.00;Year;N;N;SUMMIT;UNION;NJ;07901
427665;427665;I-200-15111-095407;CERTIFIED;2015-05-22;2015-05-29;H-1B;07/01/2015;06/30/2018;NEW ENGLAND COLLEGE OF OPTOMETRY;424 BEACON STREET;;BOSTON;MA;02115;UNITED STATES OF AMERICA;;6172662030.0;;MAGALY ROJAS NAVARRO;CAMBRIDGE;MA;RESIDENT OF PEDIATRIC OPTOMETRY;31-9099;HEALTHCARE SUPPORT WORKERS, ALL OTHER;611310.0;1.0;Y;35194.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;41576 -;Year;N;N;WATERTOWN;MIDDLESEX;MA;02472
464647;464647;I-200-15140-598492;CERTIFIED;2015-06-05;2015-06-11;H-1B;06/06/2015;06/03/2018;HCL AMERICA, INC.;330 POTRERO AVENUE;;SUNNYVALE;CA;94085;UNITED STATES OF AMERICA;;4087330480.0;;;;;SYSTEMS ANALYST - II;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;63877.0;Year;Level II;Other;2014.0;OFLC ONLINE DATA CENTER;63877 - 84000;Year;Y;N;JACKSON;JACKSON;MI;49201
346084;346084;I-200-15076-466639;CERTIFIED;2015-03-17;2015-03-26;H-1B;09/10/2015;09/10/2018;CODESMART INC.;975 CARPENTER ROAD NE;SUITE 101;LACEY;WA;98516;UNITED STATES OF AMERICA;;3609157017.0;;;;;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;62858.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTRE;68162.00 -;Year;Y;N;LACEY;THURSTON;WA;98516
117974;117974;I-200-15009-160584;CERTIFIED;2015-01-12;2015-01-17;H-1B;01/12/2015;08/26/2015;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE 320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;;PRISCILLA MUHLENKAMP;WASHINGTON;DC;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;53872.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;61800 -;Year;Y;N;CEDAR RAPIDS;LINN;IA;52402
387501;387501;I-200-15083-869233;CERTIFIED-WITHDRAWN;2015-03-24;2015-09-29;H-1B;06/28/2015;06/27/2018;HARVARD UNIVERSITY;1350 MASSACHUSETTS AVENUE;SMITH CENTER 864;CAMBRIDGE;MA;02138;UNITED STATES OF AMERICA;;6174952789.0;;;;;POSTDOCTORAL FELLOW;19-1042;MEDICAL SCIENTISTS, EXCEPT EPIDEMIOLOGISTS;611310.0;1.0;Y;41246.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;48000 -;Year;N;N;CAMBRIDGE;MIDDLESEX;MA;02138
510385;510385;I-200-15180-197999;CERTIFIED;2015-06-29;2015-07-06;H-1B;12/01/2015;11/30/2018;UNIVERSITY OF CALIFORNIA, SAN FRANCISCO;1675 OWENS STREET, CC-290;BOX 0477;SAN FRANCISCO;CA;94143;UNITED STATES OF AMERICA;;4154761773.0;;;;;POSTDOCTORAL SCHOLAR;19-1021;BIOCHEMISTS AND BIOPHYSICISTS;611310.0;1.0;Y;46344.0;Year;;CBA;2015.0;;46344 -;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94158
191836;191836;I-200-15047-106969;CERTIFIED;2015-02-17;2015-02-23;H-1B;08/13/2015;08/11/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;ASSOCIATE CONSULTANT - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;60091.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;67083 -;Year;Y;N;HOUSTON;HARRIS;TX;77042
390903;390903;I-200-15084-725512;CERTIFIED;2015-03-25;2015-03-31;H-1B;08/31/2015;08/30/2018;CONNVERTEX TECHNOLOGIES INC.;10855 S. RIVER FRONT PARKWAY;SUITE 275;SOUTH JORDAN;UT;84094;UNITED STATES OF AMERICA;;8013264488.0;401.0;;;;BUSINESS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;46509.0;Year;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;60000.00 -;Year;Y;N;SOUTH JORDAN;SALT LAKE;UT;84095
437569;437569;I-200-15118-753670;CERTIFIED;2015-04-30;2015-05-06;H-1B;05/18/2015;05/18/2018;ARCHER DANIELS MIDLAND COMPANY;4666 FARIES PARKWAY;;DECATUR;IL;62526;UNITED STATES OF AMERICA;;2174245588.0;;MARIA DELAPP;CHICAGO;IL;PROJECT ENGINEER;17-2141;MECHANICAL ENGINEERS;3119.0;1.0;Y;70845.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;70845.00 - 90000.00;Year;N;N;DECATUR;MACON;IL;62521
508891;508891;I-200-15177-496008;CERTIFIED;2015-06-26;2015-07-02;H-1B;09/16/2015;06/15/2018;UNIVERSITY OF OREGON;5209 UNIVERSITY OF OREGON;OFFICE OF INTERNATIONAL AFFAIRS;EUGENE;OR;97403;UNITED STATES OF AMERICA;;5413463206.0;;;;;ASSISTANT PROFESSOR;25-1031;ARCHITECTURE TEACHERS, POSTSECONDARY;611310.0;1.0;Y;44580.0;Year;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;65530 -;Year;N;N;EUGENE;LANE;OR;97403
404385;404385;I-200-15092-374595;CERTIFIED;2015-04-02;2015-04-08;H-1B;09/11/2015;09/10/2018;HDR, INC.;8404 INDIAN HILLS DRIVE;;OMAHA;NE;68114;UNITED STATES OF AMERICA;;4023991000.0;;KRISTIN CRONE;OMAHA;NE;DATABASE ADMINISTRATOR;15-1141;DATABASE ADMINISTRATORS;541330.0;1.0;Y;49442.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;58968 -;Year;N;N;OMAHA;DOUGLAS;NE;68114
462419;462419;I-200-15139-341834;CERTIFIED;2015-05-19;2015-05-26;H-1B;08/31/2015;08/30/2018;UNIVERSITY OF KENTUCKY;OFFICE OF THE PRESIDENT;101 MAIN BUILDING;LEXINGTON;KY;40506;UNITED STATES OF AMERICA;;8592571701.0;;;;;RESEARCH ASSISTANT I;19-3011;ECONOMISTS;611310.0;1.0;Y;39915.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;41500 -;Year;N;N;LEXINGTON;FAYETTE;KY;40546
54228;54228;I-200-14300-091552;CERTIFIED;2014-10-27;2014-10-31;H-1B;01/01/2015;12/31/2017;SRIVEN SYSTEMS, INC.;7157 COLLEYVILLE BLVD;SUITE 104;COLLEYVILLE;TX;76034;UNITED STATES OF AMERICA;;6313930300.0;;MICHELLE SHEPARD;WOBURN;MA;COMPUTER SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541600.0;1.0;Y;60091.0;Year;Level I;Other;2014.0;FLC DATA CENTER ONLINE WAGE LIBRARY;65000 -;Year;Y;N;BLOOMINGTON;MCLEAN;IL;61791
232686;232686;I-200-15057-692007;CERTIFIED;2015-03-03;2015-03-09;H-1B;07/30/2015;07/30/2018;PROVIDENCE HEALTH & SERVICES -- WA;525 LILLY ROAD N.E.;SUITE 250;OLYMPIA;WA;98506;UNITED STATES OF AMERICA;;3604866647.0;;KRISTEN HARRIS;CHICAGO;IL;CORE FACULTY FAMILY PHYSICIAN;29-1062;FAMILY AND GENERAL PRACTITIONERS;622110.0;1.0;Y;130915.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;200075 -;Year;N;N;OLYMPIA;THURSTON;WA;98506
309896;309896;I-200-15071-087530;CERTIFIED;2015-03-12;2015-03-18;H-1B;08/01/2015;08/01/2018;KEYPIXEL SOFTWARE SOLUTIONS LLC;777 WASHINGTON RD;SUITE #1;PARLIN;NJ;08859;UNITED STATES OF AMERICA;;7327815093.0;;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;52499.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;52499.00 -;Year;Y;N;PARLIN;MIDDLESEX;NJ;08859
503381;503381;I-200-15174-201151;CERTIFIED;2015-06-24;2015-06-30;H-1B;07/04/2015;07/02/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;LEAD CONSULTANT - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;85571.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;101325 -;Year;Y;N;RICHARDSON;DALLAS;TX;75082
163112;163112;I-200-15037-035970;CERTIFIED;2015-02-06;2015-02-13;H-1B;03/16/2015;03/15/2018;MEMORIAL SLOAN-KETTERING CANCER CENTER;633 THIRD AVENUE;;NEW YORK;NY;10017;UNITED STATES OF AMERICA;;6462273655.0;;;;;CLIENT TECHNOLOGY SPECIALIST III;15-1121;COMPUTER SYSTEMS ANALYSTS;622310.0;1.0;Y;98904.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;120472.00 - 120472.00;Year;N;N;NEW YORK;NEW YORK;NY;10017
236982;236982;I-200-15058-567799;CERTIFIED;2015-03-03;2015-03-09;H-1B;09/01/2015;08/31/2018;SLASHSUPPORT, INC.;3031 TISCH WAY;SUITE 300;SAN JOSE;CA;95128;UNITED STATES OF AMERICA;;4086671315.0;;RAJIV KHANNA;STAUNTON;VA;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;85322.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;88000 -;Year;N;N;SAN JOSE;SANTA CLARA;CA;95128
313504;313504;I-200-15071-474941;CERTIFIED;2015-03-12;2015-03-18;H-1B;09/11/2015;09/10/2018;SOFTLABZ CORPORATION;233 SOUTH WACKER DRIVE;SUITE 8400;CHICAGO;IL;60606;UNITED STATES OF AMERICA;;8477807076.0;;;;;COMPUTER SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;5415.0;1.0;Y;55245.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60000 -;Year;N;N;CHICAGO;COOK;IL;60606
18007;18007;I-200-14077-024163;CERTIFIED-WITHDRAWN;2014-03-18;2014-11-19;H-1B;09/17/2014;09/16/2017;PRIME HEALTHCARE SERVICES INC;15 CORPORATE PLACE SOUTH;SUITE 422;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326591045.0;;;;;REHAB COORDINATOR;31-2021;PHYSICAL THERAPIST ASSISTANTS;62134.0;1.0;Y;21.13;Hour;Level I;OES;2013.0;OFLC ONLINE DATA CENTER;22.00 -;Hour;N;N;NEW YORK;NEW YORK;NY;10004
203075;203075;I-200-15049-679471;CERTIFIED;2015-02-25;2015-03-03;H-1B;08/25/2015;08/25/2018;DENISE A. ALBANESE;18 LISA COURT;;PARSIPPANY;NJ;07054;UNITED STATES OF AMERICA;;9738878124.0;;DANIEL FRENKEL;NEW YORK;NY;AUDITOR;13-2011;ACCOUNTANTS AND AUDITORS;541211.0;1.0;N;25.96;Hour;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;26.56 -;Hour;N;N;PARSIPPANY;MORRIS;NJ;07054
580951;580951;I-200-15240-349690;CERTIFIED;2015-08-28;2015-09-03;H-1B;12/29/2015;12/28/2018;JSMN INTERNATIONAL, INC.;591 SUMMIT AVE, SUITE 522;;JERSEY CITY;NJ;07306;UNITED STATES OF AMERICA;;2017926800.0;;CHANDLER SHARMA;NEW YORK;NY;DOCUMENTUM DEVELOPER;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541511.0;1.0;Y;66518.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;90000.00 -;Year;Y;N;CAMP HILL;CUMBERLAND;PA;17011
611239;611239;I-203-15021-204434;CERTIFIED;2015-01-21;2015-01-29;E-3 Australian;02/28/2015;02/28/2017;CATERPILLAR GLOBAL MINING LLC;6744  SOUTH HOWELL AVENUE;;OAK CREEK;WI;53154;UNITED STATES OF AMERICA;;4147684021.0;;;;;SENIOR PRODUCT DEMONSTRATOR/INSTRUCTOR;17-2141;MECHANICAL ENGINEERS;3331.0;1.0;Y;118768.0;Year;Level IV;OES;2015.0;OFLC DATA CENTER;121680 -;Year;;;DENISON;GRAYSON;TX;75020
532739;532739;I-200-15197-633895;CERTIFIED;2015-07-16;2015-07-22;H-1B;09/09/2015;08/08/2018;SOUTH DAKOTA STATE UNIVERSITY;315 ADMINISTRATION BLDG;BOX 2201 UNIVERSITY STATION;BROOKINGS;SD;57007;UNITED STATES OF AMERICA;;6056885948.0;;;;;RESEARCH ASSOCIATE- GISCE;19-3092;GEOGRAPHERS;611310.0;1.0;Y;34986.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;52785 -;Year;N;N;BROOKINGS;BROOKINGS;SD;57007
