;Unnamed: 0;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE
509481;509481;I-200-15177-855844;CERTIFIED;2015-06-26;2015-07-02;H-1B;06/26/2015;06/25/2018;PRECISION DYNAMICS, LLC.;121 INDUSTRIAL ROAD, SUITE 14;;BELMONT;CA;94002;UNITED STATES OF AMERICA;;6506224921.0;;ROBERT UY;OAKLAND;CA;STAFF ACCOUNTANT;13-2011;ACCOUNTANTS AND AUDITORS;334419.0;1.0;N;41.51;Hour;Level III;OES;2015.0;OFLC ONLINE DATA CENTER;41.51 -;Hour;N;N;BELMONT;SAN MATEO;CA;94002
592853;592853;I-200-15253-845423;CERTIFIED;2015-09-10;2015-09-16;H-1B;09/15/2015;09/14/2018;THE FEINSTEIN INSTITUTE FOR MEDICAL RESEARCH;350 COMMUNITY DRIVE;;MANHASSET;NY;11030;UNITED STATES OF AMERICA;;5165623467.0;;REAZ JAFRI;NEW YORK;NY;POST-DOC RESEARCH TRAINEE;19-4021;BIOLOGICAL TECHNICIANS;541710.0;1.0;Y;20.47;Hour;Level III;OES;2015.0;OFLC ONLINE DATA CENTER;23.08 -;Hour;N;N;MANHASSET;NASSAU;NY;11030
425447;425447;I-200-15107-920724;CERTIFIED;2015-04-17;2015-04-23;H-1B;04/24/2015;04/23/2018;KPIT INFOSYSTEMS INC;379 THORNALL STREET;;EDISON;NJ;08837;UNITED STATES OF AMERICA;;7323210921.0;;MICHELLE BURNS;TROY;MI;SYSTEM ENGINEER - CONTROLS;15-1133;SOFTWARE DEVELOPERS, SYSTEMS SOFTWARE;541511.0;1.0;Y;65229.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;76000.00 -;Year;Y;N;SAGINAW;SAGINAW;MI;48601
395413;395413;I-200-15086-117855;DENIED;2015-04-01;2015-04-08;H-1B;08/10/2015;08/09/2018;SAM HOUSTON STATE UNIVERSITY;1806 AVENUE J;BOBBY K.  MARKS ADMIN. BLDG. SUITE 202H;HUNTSVILLE;TX;77340;UNITED STATES OF AMERICA;;9362944382.0;;ANN BADMUS;DALLAS;TX;SENIOR INSTITUTIONAL RESEARCH ANALYST;15-2041;STATISTICIANS;611310.0;1.0;Y;47549.0;Year;Level I;OES;2014.0;OES;49344 -;Year;N;N;HUNTSVILLE;WALKER;TX;77340
224583;224583;I-200-15056-010650;CERTIFIED;2015-02-25;2015-03-03;H-1B;08/04/2015;08/04/2018;ERNST & YOUNG U.S. LLP;200 PLAZA DRIVE;SUITE 2222;SECAUCUS;NJ;07094;UNITED STATES OF AMERICA;;2018723003.0;;MARC WALSH;TORONTO;;ADVISORY SENIOR;13-1111;MANAGEMENT ANALYSTS;541211.0;1.0;Y;60965.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;105000.00 -;Year;N;N;CHARLOTTE;MECKLENBURG;NC;28202
12938;12938;I-200-13317-326069;CERTIFIED-WITHDRAWN;2013-11-19;2014-11-10;H-1B;05/16/2014;05/16/2017;EMERSON ELECTRIC CO.;8000 WEST FLORISSANT AVENUE;;ST. LOUIS;MO;63136;UNITED STATES OF AMERICA;;3145532000.0;;JOHN NAHAJZER;WASHINGTON;DC;SIGNAL ANALYTICS ENGINEER;17-2071;ELECTRICAL ENGINEERS;335311.0;1.0;Y;63794.0;Year;Level I;OES;2013.0;OFLC ONLINE DATA CENTER;65459 - 98227;Year;N;N;ST. LOUIS;ST. LOUIS;MO;63136
119739;119739;I-200-15012-187681;CERTIFIED;2015-01-12;2015-01-17;H-1B;02/01/2015;01/31/2018;AMERICAN INFORMATION TECHNOLOGY CORPORATION;14285 MIDWAY RD;SUITE #100;ADDISON;TX;75001;UNITED STATES OF AMERICA;;9728913050.0;;;;;SOFTWARE DEVELOPER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;44200.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;64418 -;Year;Y;N;TALLAHASSEE;LEON;FL;32303
119368;119368;I-200-15011-600885;CERTIFIED;2015-01-11;2015-01-15;H-1B;06/18/2015;06/17/2018;WIPRO LIMITED;2 TOWER CENTER BLVD;SUITE 2200;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586.0;;;;;PROJECT MANAGER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;4.0;Y;86466.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;86466 -;Year;Y;N;HILLSBORO;WASHINGTON;OR;97124
607325;607325;I-202-15169-202153;CERTIFIED;2015-06-18;2015-06-24;H-1B1 Singapore;07/01/2015;06/30/2018;SWASEN INC.;623 EAGLE ROCK AVE;SUITE 378;WEST ORANGE;NJ;07052;UNITED STATES OF AMERICA;7052;9733242725.0;;AJITHA REDDY;CHICAGO;IL;COMPUTER SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541690.0;1.0;Y;61110.0;Year;Level I;Other;2015.0;OFLC ONLINE DATA CENTER;70000 -;Year;N;N;WEST ORANGE;ESSEX;NJ;07052
470863;470863;I-200-15147-223010;CERTIFIED;2015-05-27;2015-06-02;H-1B;06/04/2015;06/03/2018;THE ULTIMATE SOFTWARE GROUP, INC.;2000 ULTIMATE WAY;;WESTON;FL;33326;UNITED STATES OF AMERICA;;9543317000.0;;LISA ENFIELD;PLANTATION;FL;SOFTWARE TEST ENGINEER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;54151.0;1.0;Y;80600.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;80600.00 - 96866.00;Year;N;N;JERSEY CITY;HUDSON;NJ;07302
506892;506892;I-200-15176-254982;CERTIFIED;2015-06-25;2015-07-01;H-1B;09/09/2015;09/08/2018;JIMENEZ ENTERPRISES, INC.;550 W. DUNDEE ROAD;;WHEELING;IL;60090;UNITED STATES OF AMERICA;;7734865805.0;;WENDY LARA;CICERO;IL;ANALYST/ PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;4451.0;1.0;Y;49774.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;49774.00 - 51023.00;Year;N;N;CHICAGO;COOOK;IL;60639
33301;33301;I-200-14274-861377;CERTIFIED;2014-10-02;2014-10-08;H-1B;10/06/2014;10/06/2017;JUNIPER NETWORKS (US), INC.;1194 NORTH MATHILDA AVENUE;;SUNNYVALE;CA;94089;UNITED STATES OF AMERICA;;4089364830.0;;ANN CHAU;SAN JOSE;CA;SALES OPERATIONS SR. MANAGER;11-2022;SALES MANAGERS;54151.0;1.0;Y;131602.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;131602 - 150000;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94089
593287;593287;I-200-15254-195139;CERTIFIED;2015-09-11;2015-09-17;H-1B;09/28/2015;09/27/2018;AMERICAN ELECTRIC POWER;1 RIVERSIDE PLAZA;;COLUMBUS;OH;43215;UNITED STATES OF AMERICA;;6147161000.0;;ROBERT COHEN;COLUMBUS;OH;PCE STANDARDS ENGINEER FOR DESIGN MODULE & RELAY INTEGRATION;17-2071;ELECTRICAL ENGINEERS;2211.0;1.0;Y;70616.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;70616 - 75000;Year;N;N;GAHANNA;FRANKLIN;OH;43230
226135;226135;I-200-15056-330160;CERTIFIED;2015-02-25;2015-03-03;H-1B;07/01/2015;06/30/2018;TATA CONSULTANCY SERVICES LIMITED;9201 CORPORATE BOULEVARD;SUITE #320;ROCKVILLE;MD;20850;UNITED STATES OF AMERICA;;3012319083.0;226.0;;;;DEVELOPER USER INTERFACE;15-1134;WEB DEVELOPERS;541511.0;6.0;Y;45469.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;61200 -;Year;Y;N;ORLANDO;ORANGE;FL;32835
238903;238903;I-200-15058-957471;WITHDRAWN;2015-03-01;2015-07-22;H-1B;08/29/2015;08/28/2018;NORVAX,LLC;214 WEST HURON STREET;;CHICAGO;IL;60654;UNITED STATES OF AMERICA;;3122260027.0;7567.0;CHARLES GILLMAN;RALEIGH;NC;SOFTWARE ENGINEER I;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;524114.0;1.0;Y;67163.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;70000.00 - 80000.00;Year;N;N;CHICAGO;COOK;IL;60654
324926;324926;I-200-15072-731939;CERTIFIED;2015-03-13;2015-03-19;H-1B;09/12/2015;09/11/2018;MOTIVITY LABS INC;222 WEST LAS COLINAS BLVD;SUITE 1410N;IRVING;TX;75039;UNITED STATES OF AMERICA;;8178002750.0;;RAKESH PATEL;IRVING;TX;SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;68162.0;Year;Level I;Other;2014.0;FLC ONLINE WAGE LIBRARY;75000.00 -;Year;N;N;BOTHELL;KING;WA;98011
166505;166505;I-200-15037-750041;CERTIFIED;2015-02-09;2015-02-14;H-1B;07/10/2015;07/09/2018;MICROSOFT CORPORATION;1 MICROSOFT WAY;;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258828080.0;;;;;PARTNER CHANNEL MARKETING MANAGER;11-2021;MARKETING MANAGERS;51121.0;1.0;Y;87381.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;92290 -;Year;N;N;REDMOND;KING;WA;98052
252281;252281;I-200-15062-680416;CERTIFIED;2015-03-03;2015-03-12;H-1B;09/01/2015;08/31/2018;CJ AUTOMOTIVE INDIANA, LLC;100 COMMERCE STREET;PO BOX 100;BUTLER;IN;46721;UNITED STATES OF AMERICA;;2608682147.0;;RAMESH KHURANA;GAITHERSBURG;MD;DESIGN ENGINEER;17-2141;MECHANICAL ENGINEERS;336111.0;1.0;Y;50419.0;Year;Level I;OES;2015.0;"OFLC ""ONLINE DATA CENTER""";60000.00 -;Year;N;N;BUTLER;DEKALB;IN;46721
349728;349728;I-200-15076-872057;CERTIFIED-WITHDRAWN;2015-03-17;2015-06-19;H-1B;09/01/2015;09/01/2018;ON DECK CAPITAL INC.;1400 BROADWAY;25TH FLOOR;NEW YORK;NY;10018;UNITED STATES OF AMERICA;;8882694246.0;;ERIC BORD;WASHINGTON;DC;JUNIOR PORTFOLIO MANAGEMENT ANALYST;15-2041;STATISTICIANS;522291.0;1.0;Y;49878.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;75000 -;Year;N;N;NEW YORK;NEW YORK;NY;10018
328364;328364;I-200-15073-282205;CERTIFIED;2015-03-14;2015-03-19;H-1B;09/13/2015;09/12/2018;P SQUARE SOLUTIONS, LLC;309 FELLOWSHIP ROAD;SUITE 200;MOUNT LAUREL;NJ;08054;UNITED STATES OF AMERICA;;8565775071.0;;RAMESH GURNANI;EDISON;NJ;IT CONSULTANT;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;58178.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;62000 -;Year;N;N;MOUNT LAUREL;BURLINGTON;NJ;08054
283521;283521;I-200-15068-061290;CERTIFIED;2015-03-09;2015-03-13;H-1B;09/01/2015;08/31/2018;QUANTIFIND, INC.;8 HOMEWOOD PL;SUITE 100;MENLO PARK;CA;94025;UNITED STATES OF AMERICA;;6505614937.0;;CARL FALSTROM;NEW ORLEANS;LA;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;511210.0;1.0;Y;114400.0;Year;Level III;OES;2015.0;OFLC ONLINE DATA CENTER;120000 -;Year;N;N;MENLO PARK;SAN MATEO;CA;94025
117456;117456;I-200-15008-787868;CERTIFIED;2015-01-21;2015-01-28;H-1B;07/01/2015;06/30/2017;OREGON HEALTH & SCIENCE UNIVERSITY;3181 S.W. SAM JACKSON PARK ROAD, L349;;PORTLAND;OR;97239;UNITED STATES OF AMERICA;;5034942169.0;;;;;RESIDENT PHYSICIAN;29-1069;PHYSICIANS AND SURGEONS, ALL OTHER;611310.0;1.0;Y;53533.0;Year;;Other;2014.0;AAMC SURVEY OF RESIDENT/FELLOW STIPENDS AND BENEFITS;55100 -;Year;N;N;PORTLAND;MULTNOMAH;OR;97239
23417;23417;I-200-14213-440319;CERTIFIED-WITHDRAWN;2014-08-01;2015-06-16;H-1B;08/01/2014;07/31/2017;WIPRO LIMITED;2 TOWER CENTER BLVD;SUITE 2200;EAST BRUNSWICK;NJ;08816;UNITED STATES OF AMERICA;;7325091586.0;;;;;PROJECT MANAGER;15-1199;COMPUTER OCCUPATIONS, ALL OTHER;541511.0;10.0;Y;86466.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;86466 -;Year;Y;N;BEAVERTON;WASHINGTON;OR;97005
315346;315346;I-200-15071-681967;WITHDRAWN;2015-03-12;2015-03-12;H-1B;09/11/2015;09/10/2018;SOLUTRAN, INC.;3600 HOLLY LANE;SUITE 60;PLYMOUTH;MN;55447;UNITED STATES OF AMERICA;;7635592225.0;318.0;SCOTT NORDSTRAND;PLYMOUTH;MN;.NET/UI DEVELOPER;15-1134;WEB DEVELOPERS;522320.0;1.0;Y;56514.0;Year;Level II;OES;2015.0;OFLC DATA CENTER;62500.00 -;Year;N;N;PLYMOUTH;MINNESOTA;MN;55447
480075;480075;I-200-15154-778573;CERTIFIED;2015-06-03;2015-06-09;H-1B;06/03/2015;06/02/2018;ACE HEALTHCARE RESOURCES, LLC;16 GARDENIA LANE;;HICKSVILLE;NY;11801;UNITED STATES OF AMERICA;;9173863434.0;;KESHAB SEADIE;NEW YORK;NY;NYS LICENSED PHYSICAL THERAPIST;29-1123;PHYSICAL THERAPISTS;62134.0;1.0;Y;64750.0;Year;Level I;OES;2015.0;OFLC ONLINE DATA CENTER;70000 -;Year;Y;N;BROOKLYN;KINGS;NY;11218
590621;590621;I-200-15252-243078;CERTIFIED;2015-09-09;2015-09-15;H-1B;09/20/2015;09/18/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;LEAD CONSULTANT - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;89086.0;Year;Level III;OES;2015.0;OFLC ONLINE DATA CENTER;107904 -;Year;Y;N;IRVINE;ORANGE;CA;92618
255834;255834;I-200-15063-177354;CERTIFIED;2015-03-09;2015-03-13;H-1B;09/03/2015;09/02/2018;FESTO CORPORATION;395 MORELAND ROAD;;HAUPPAUGE;NY;11788;UNITED STATES OF AMERICA;;6314043167.0;;TERI SIMMONS;ATLANTA;GA;PRODUCT ENGINEERING MANAGER;11-9041;ARCHITECTURAL AND ENGINEERING MANAGERS;334513.0;1.0;Y;97698.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;97698 -;Year;N;N;HAUPPAUGE;SUFFOLK;NY;11788
237336;237336;I-200-15058-641422;CERTIFIED;2015-02-27;2015-03-05;H-1B;08/01/2015;08/01/2018;GBISS, INC;320 DECKER DR.;SUITE#100;IRVING;TX;75062;UNITED STATES OF AMERICA;;8173851048.0;;KAVITHA RAMASAMI;NEW YORK;NY;SR. TECHNICAL ARCHITECT CONSULTANT;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;63981.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;65000 -;Year;N;N;IRVING;DALLAS;TX;75062
53468;53468;I-200-14297-442474;CERTIFIED;2014-10-24;2014-10-30;H-1B;04/19/2015;04/18/2018;FUJITSU AMERICA, INC.;2821 TELECOM PARKWAY;;RICHARDSON;TX;75082;UNITED STATES OF AMERICA;;8009446055.0;;;;;COMPUTER SOFTWARE ENGINEER, APPLICATIONS;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541510.0;1.0;Y;84157.0;Year;Level III;OES;2014.0;OFLC ONLINE DATA CENTER;84157 -;Year;N;N;PITTSBURGH;ALLEGHENY;PA;15205
439590;439590;I-200-15119-874226;CERTIFIED;2015-05-04;2015-05-08;H-1B;07/24/2015;07/24/2018;AVALONBAY COMMUNITIES, INC.;671 N. GLEBE ROAD;SUITE 800;ARLINGTON;VA;22203;UNITED STATES OF AMERICA;;7033296300.0;;SEVIL OZISIK;NEW YORK;NY;SENIOR MAINTENANCE MANAGER;11-9141;PROPERTY, REAL ESTATE, AND COMMUNITY ASSOCIATION;531110.0;1.0;Y;76274.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;97760 -;Year;N;N;NEW YORK;NEW YORK;NY;10019
496004;496004;I-200-15168-093382;CERTIFIED;2015-06-17;2015-06-23;H-1B;06/29/2015;06/28/2018;HADIAMONDSTAR SOFTWARE SOLUTIONS, LLC;9477 B;SILVER KING COURT;FAIRFAX;VA;22031;UNITED STATES OF AMERICA;;7038760070.0;999.0;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;46779.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;60000.00 -;Year;Y;N;GREENVILLE;GREENVILLE;SC;29615
503436;503436;I-200-15174-234001;CERTIFIED;2015-06-23;2015-06-29;H-1B;07/04/2015;07/02/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY ANALYST - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;57366.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;66973 -;Year;Y;N;PHOENIX;MARICOPA;AZ;85040
561654;561654;I-200-15223-501529;CERTIFIED-WITHDRAWN;2015-08-11;2015-09-22;H-1B;08/18/2015;07/30/2017;V-SOFT CONSULTING GROUP, INC;2115 STANLEY GAULT PARKWAY;SUITE 200;LOUISVILLE;KY;40223;UNITED STATES OF AMERICA;;5024258425.0;111.0;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;65208.0;Year;Level II;Other;2015.0;OFLC ONLINE DATA CENTER;67000.00 -;Year;Y;N;GRAPEVINE;TARRANT COUNTY;TX;76051
116449;116449;I-200-15008-046600;CERTIFIED;2015-01-08;2015-01-14;H-1B;02/09/2015;02/08/2018;3I INFOTECH, INC.;450 RARITAN CENTER PARKWAY;SUITE B;EDISON;NJ;08837;UNITED STATES OF AMERICA;;7327104444.0;;THOMAS ALLEN;EDISON;NJ;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;74381.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;75000.00 -;Year;Y;N;ROSELAND;ESSEX;NJ;07068
272680;272680;I-200-15065-246939;CERTIFIED;2015-03-06;2015-03-12;H-1B;09/01/2015;08/31/2018;RGM ADVISORS, LLC;221 W. SIXTH STREET, SUITE 1600;;AUSTIN;TX;78701;UNITED STATES OF AMERICA;;5128075500.0;;ERIC BORD;WASHINGTON;DC;QUANTITATIVE RESEARCHER;13-2051;FINANCIAL ANALYSTS;523930.0;1.0;Y;57491.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;135000 -;Year;N;N;AUSTIN;TRAVIS;TX;78701
579601;579601;I-200-15239-275778;CERTIFIED;2015-09-11;2015-09-17;H-1B;03/04/2016;03/03/2019;EXPEDIA, INC.;333 108TH AVENUE NE;;BELLEVUE;WA;98004;UNITED STATES OF AMERICA;;4256797200.0;;MARGRET ANN GONZALES;SAN FRANCISCO;CA;SOFTWARE DEVELOPMENT ENGINEER;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;5415.0;1.0;Y;101088.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;101088.00 - 140000.00;Year;N;N;BELLEVUE;KING;WA;98004
434734;434734;I-200-15117-078370;WITHDRAWN;2015-04-27;2015-04-27;H-1B;06/15/2015;06/14/2018;UNIVERSITY OF WISCONSIN-MADISON;C/O INTERNATIONAL FACULTY & STAFF SERVICES;21 N. PARK STREET, SUITE 5101;MADISON;WI;53715;UNITED STATES OF AMERICA;;6082652257.0;;;;;OUTREACH SPECIALIST;25-9031;INSTRUCTIONAL COORDINATORS;611310.0;1.0;Y;35381.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;48000 -;Year;N;N;MADISON;DANE;WI;53706
299022;299022;I-200-15069-865392;CERTIFIED;2015-03-10;2015-03-16;H-1B;03/17/2015;09/09/2017;SREE INFOTECH LLC;9901 E VALLEY RANCH PKWY;SUITE 3008;IRVING;TX;75063;UNITED STATES OF AMERICA;;9722150410.0;;KAVITHA AKULA;DALLAS;TX;PROGRAMMER ANALYST;15-1132;SOFTWARE DEVELOPERS, APPLICATIONS;541511.0;1.0;Y;60070.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;72000 -;Year;Y;N;NORFOLK;NORFOLK CITY;VA;23502
414865;414865;I-200-15100-051599;CERTIFIED;2015-04-10;2015-04-17;H-1B;08/28/2015;08/28/2018;DEUTSCHE BANK SECURITIES INC.;60 WALL STREET;;NEW YORK;NY;10005;UNITED STATES OF AMERICA;;2122502500.0;;SHARON FINKEL;NEW YORK;NY;VICE PRESIDENT;13-2051;FINANCIAL ANALYSTS;523110.0;1.0;Y;154690.0;Year;Level IV;OES;2014.0;OFLC ONLINE DATA CENTER;160000 -;Year;N;N;NEW YORK;NEW YORK;NY;10005
345601;345601;I-200-15076-415214;CERTIFIED;2015-03-19;2015-03-25;H-1B;09/18/2015;09/18/2018;DELOITTE CONSULTING LLP;1700 MARKET STREET;;PHILADELPHIA;PA;19103;UNITED STATES OF AMERICA;;2152462300.0;;ISHA ATASSI;NEW YORK;NY;SENIOR CONSULTANT;13-1111;MANAGEMENT ANALYSTS;54161.0;20.0;Y;81890.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;100000 - 158000;Year;N;N;HOUSTON;HARRIS;TX;77010
503743;503743;I-200-15174-395698;CERTIFIED;2015-06-24;2015-06-30;H-1B;07/04/2015;07/02/2018;INFOSYS LIMITED;6100 TENNYSON PARKWAY;SUITE 200;PLANO;TX;75024;UNITED STATES OF AMERICA;;4694672608.0;;;;;TECHNOLOGY LEAD - US;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;85322.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;93658 -;Year;Y;N;SUNNYVALE;SANTA CLARA;CA;94085
223429;223429;I-200-15055-745223;CERTIFIED;2015-03-02;2015-03-10;H-1B;08/01/2015;07/31/2018;ORACLE FINANCIAL SERVICES SOFTWARE, INC.;399 THORNALL STREET;;EDISON;NJ;08837;UNITED STATES OF AMERICA;;6466195313.0;;MICHELLE FUNK;MCLEAN;VA;PRINCIPAL CONSULTANT;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;10.0;Y;99899.0;Year;;Other;2015.0;RADFORD  GLOBAL TECHNOLOGY SURVEY;99899 - 123166;Year;N;N;NEW YORK;NEW YORK;NY;10043
595059;595059;I-200-15257-522363;CERTIFIED;2015-09-14;2015-09-18;H-1B;10/05/2015;10/04/2018;3I INFOTECH, INC.;450 RARITAN CENTER PARKWAY;SUITE B;EDISON;NJ;08837;UNITED STATES OF AMERICA;;7327104444.0;;THOMAS ALLEN;EDISON;NJ;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541519.0;1.0;Y;50003.0;Year;Level II;OES;2015.0;OFLC ONLINE DATA CENTER;60000.00 -;Year;Y;N;EVANSVILLE;VANDERBURGH;IN;47708
101266;101266;I-200-14352-924944;CERTIFIED;2014-12-18;2014-12-24;H-1B;01/12/2015;01/11/2018;ITRACE FOUNDATION, INC.;950 S. PINE ISLAND;SUITE A-150;PLANTATION;FL;33324;UNITED STATES OF AMERICA;;9547278191.0;;MICHAEL HAMMOND;CINCINNATI;OH;PHYSICAL THERAPIST;29-1123;PHYSICAL THERAPISTS;561310.0;1.0;Y;25.48;Hour;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;29.00 -;Hour;Y;N;JOLIET;WILL;IL;60431
290452;290452;I-200-15068-916097;CERTIFIED;2015-03-09;2015-03-18;H-1B;09/01/2015;08/31/2018;CVE TECHNOLOGY GROUP, INC.;3000 EAST PLANO PARKWAY;;PLANO;TX;75074;UNITED STATES OF AMERICA;;9724246606.0;;HYE JUNG PARK;ENGLEWOOD CLIFFS;NJ;MECHANICAL ENGINEER;17-2141;MECHANICAL ENGINEERS;811211.0;1.0;Y;61464.0;Year;Level I;Other;2015.0;FLC DATA CENTER ONLINE WAGE LIBRARY;75000 -;Year;N;N;ALLEN;COLLIN;TX;75013
550980;550980;I-200-15212-845227;CERTIFIED;2015-07-31;2015-08-06;H-1B;01/10/2016;01/09/2019;HORIZON INTERNATIONAL TRADING. INC;385 CONCORD AVE.;104;BELMONT;MA;02478;UNITED STATES OF AMERICA;MASSACHUSETTS;6174896666.0;;;;;COMPUTER PROGRAMMER;15-1131;COMPUTER PROGRAMMERS;5112.0;1.0;N;35.6;Hour;Level II;OES;2015.0;OFLC ONLINE DATACENTER;37 -;Hour;Y;N;BELMONT;MIDDLESIX;MA;02478
37449;37449;I-200-14280-510933;CERTIFIED;2014-10-07;2014-10-14;H-1B;10/20/2014;10/19/2017;SUNERA TECHNOLOGIES, INC;631 E. BIG BEAVER, SUITE 109;;TROY;MI;48083;UNITED STATES OF AMERICA;;2485240222.0;103.0;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;5415.0;1.0;Y;53664.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;65000 -;Year;Y;N;ANN ARBOR;WASHTENAW;MI;48108
277359;277359;I-200-15065-834054;CERTIFIED;2015-03-12;2015-03-18;H-1B;09/08/2015;09/07/2018;3S BUSINESS CORPORATION;11271 RICHMOND AVENUE, SUITE # H107 & H108;;HOUSTON;TX;77082;UNITED STATES OF AMERICA;;2818239222.0;;;;;SAP CONSULTANT;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;66602.0;Year;Level I;Other;2014.0;OFLC ONLINE WAGE LIBRARY;67000.00 -;Year;Y;N;SANTA CLARA;SANTA CLARA;CA;95054
322927;322927;I-200-15072-516695;DENIED;2015-03-13;2015-03-24;H-1B;09/12/2015;09/11/2018;GREENBYTE TECHNOLOGIES, LLC;38345 W TEN MILE ROAD;SUITE 253;FARMINGTON HILLS;MI;48335;UNITED STATES OF AMERICA;;2488764094.0;;;;;COMPUTER SYSTEMS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;52603.0;Year;Level I;Other;2015.0;HR MANAGER;60000 -;Year;Y;N;FARMINGTON HILLS;OAKLAND;MI;48335
